id|date|opens_hours|opens_minutes|closes_hours|closes_minutes|city_office_id
1|2024-05-09|||||5d9637689a8b902fa1a13acdf0006d26
2|2024-05-09|||||b4b178107cbc0c609d8d190bbdbdfb08
3|2024-05-09|||||29e3b63d09d1f0c9a9c7238064c70790
4|2024-05-09|||||081d6a38f46686905693fcd6087039f5
5|2024-05-09|||||e9871a7716da02a4c20cfb06f9547005
6|2024-05-09|||||d338d28f8e6132ea2cfcf3e61785454c
7|2024-05-09|||||b887a4d081821c4245c02f07e2de3290
8|2024-05-09|||||5ae1d0dd98a417fbf6772aeec85cb40f
11|2024-05-20|||||5d9637689a8b902fa1a13acdf0006d26
12|2024-05-20|||||b4b178107cbc0c609d8d190bbdbdfb08
13|2024-05-20|||||29e3b63d09d1f0c9a9c7238064c70790
14|2024-05-20|||||081d6a38f46686905693fcd6087039f5
15|2024-05-20|||||e9871a7716da02a4c20cfb06f9547005
16|2024-05-20|||||d338d28f8e6132ea2cfcf3e61785454c
17|2024-05-20|||||b887a4d081821c4245c02f07e2de3290
18|2024-05-20|||||5ae1d0dd98a417fbf6772aeec85cb40f
21|2024-12-25|||||5d9637689a8b902fa1a13acdf0006d26
22|2024-12-25|||||b4b178107cbc0c609d8d190bbdbdfb08
23|2024-12-25|||||29e3b63d09d1f0c9a9c7238064c70790
24|2024-12-25|||||081d6a38f46686905693fcd6087039f5
25|2024-12-25|||||e9871a7716da02a4c20cfb06f9547005
26|2024-12-25|||||d338d28f8e6132ea2cfcf3e61785454c
27|2024-12-25|||||b887a4d081821c4245c02f07e2de3290
28|2024-12-25|||||5ae1d0dd98a417fbf6772aeec85cb40f
31|2024-12-26|||||5d9637689a8b902fa1a13acdf0006d26
32|2024-12-26|||||b4b178107cbc0c609d8d190bbdbdfb08
33|2024-12-26|||||29e3b63d09d1f0c9a9c7238064c70790
34|2024-12-26|||||081d6a38f46686905693fcd6087039f5
35|2024-12-26|||||e9871a7716da02a4c20cfb06f9547005
36|2024-12-26|||||d338d28f8e6132ea2cfcf3e61785454c
37|2024-12-26|||||b887a4d081821c4245c02f07e2de3290
38|2024-12-26|||||5ae1d0dd98a417fbf6772aeec85cb40f
